taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000842	http://bionames.org/names/cluster/1000842	urn:lsid:organismnames.com:name:1000842	Rhynchaenus umbraculatus	Fabricius 1801	species		Rhynchaenus		umbraculatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000843	http://bionames.org/names/cluster/1000843	urn:lsid:organismnames.com:name:1000843	Rhynchaenus vulpeculus	Fabricius 1801	species		Rhynchaenus		vulpeculus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000844	http://bionames.org/names/cluster/1000844	urn:lsid:organismnames.com:name:1000844	Pseudorobitis	Redtenbacher 1868	genus	Pseudorobitis					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Nanophyidae	http://bionames.org/references/dc81a9d5df09394de7f8e31fc45212e1
http://bionames.org/names/cluster/1000845	http://bionames.org/names/cluster/1000845	urn:lsid:organismnames.com:name:1000845	Pseudorobitis gibbus	Redtenbacher 1868	species		Pseudorobitis		gibbus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Nanophyidae	
http://bionames.org/names/cluster/1000849	http://bionames.org/names/cluster/1000849	urn:lsid:organismnames.com:name:1000849	Acalles imparipunctatus	Rheinheimer 1993	species		Acalles		imparipunctatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac
http://bionames.org/names/cluster/100085	http://bionames.org/names/cluster/100085	urn:lsid:organismnames.com:name:100085	Notocotylus anseri	Gupta & Gupta 1978	species		Notocotylus		anseri		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/2335d94760c4062951c34ff1b5626349
http://bionames.org/names/cluster/1000850	http://bionames.org/names/cluster/1000850	urn:lsid:organismnames.com:name:1000850	Australacalles	Rheinheimer 1993	genus	Australacalles					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac
http://bionames.org/names/cluster/1000851	http://bionames.org/names/cluster/1000851	urn:lsid:organismnames.com:name:1000851	Australacalles semicalviceps	(Lea 1930)	species		Australacalles		semicalviceps		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000852	http://bionames.org/names/cluster/1000852	urn:lsid:organismnames.com:name:1000852	Australacalles suturaelevata	Rheinheimer 1993	species		Australacalles		suturaelevata		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac
http://bionames.org/names/cluster/1000853	http://bionames.org/names/cluster/1000853	urn:lsid:organismnames.com:name:1000853	Australacalles triangulifer	(Lea 1930)	species		Australacalles		triangulifer		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000854	http://bionames.org/names/cluster/1000854	urn:lsid:organismnames.com:name:1000854	Decilaus parvoniger	Lea 1913	species		Decilaus		parvoniger		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000855	http://bionames.org/names/cluster/1000855	urn:lsid:organismnames.com:name:1000855	Decilaus semicalviceps	Lea 1930	species		Decilaus		semicalviceps		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000856	http://bionames.org/names/cluster/1000856	urn:lsid:organismnames.com:name:1000856	Decilaus triangulifer	Lea 1930	species		Decilaus		triangulifer		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000857	http://bionames.org/names/cluster/1000857	urn:lsid:organismnames.com:name:1000857	Genuacalles	Rheinheimer 1993	genus	Genuacalles					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac
http://bionames.org/names/cluster/1000858	http://bionames.org/names/cluster/1000858	urn:lsid:organismnames.com:name:1000858	Genuacalles erectosetosus	Rheinheimer 1993	species		Genuacalles		erectosetosus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac
http://bionames.org/names/cluster/1000859	http://bionames.org/names/cluster/1000859	urn:lsid:organismnames.com:name:1000859	Genuacalles parvoniger	(Lea 1913)	species		Genuacalles		parvoniger		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/100086	http://bionames.org/names/cluster/100086	urn:lsid:organismnames.com:name:100086	Notocotylus babai	Bhalerao 1935	species		Notocotylus		babai		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	
http://bionames.org/names/cluster/1000860	http://bionames.org/names/cluster/1000860	urn:lsid:organismnames.com:name:1000860	Trichosirocalus hassicus	(Schultze 1903)	species		Trichosirocalus		hassicus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000861	http://bionames.org/names/cluster/1000861	urn:lsid:organismnames.com:name:1000861	Trichosirocalus spurnyi	(Schultze 1901)	species		Trichosirocalus		spurnyi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000863	http://bionames.org/names/cluster/1000863	urn:lsid:organismnames.com:name:1000863	Ilyocryptus samsuni	Gunduz 1990	species		Ilyocryptus		samsuni		ICZN	Animalia;Arthropoda;Crustacea;Branchiopoda;Cladocera	http://bionames.org/references/e18c80f55ed7318fd773dce30a14fb5e
http://bionames.org/names/cluster/1000864	http://bionames.org/names/cluster/1000864	urn:lsid:organismnames.com:name:1000864	Belemnitella carpathica	Neagu 1991	species		Belemnitella		carpathica		ICZN	Animalia;Mollusca;Cephalopoda;Coleoidea;Belemnitida	http://bionames.org/references/ba6bfe46304ea376770e21ea8f671c57
http://bionames.org/names/cluster/1000866	http://bionames.org/names/cluster/1000866	urn:lsid:organismnames.com:name:1000866	Cibotarella	Brustur 1991	genus	Cibotarella					ICZN	Protozoa;Protozoa	http://bionames.org/references/dc64f80daac127297622bf8c784d35cf
http://bionames.org/names/cluster/1000867	http://bionames.org/names/cluster/1000867	urn:lsid:organismnames.com:name:1000867	Cibotarella ghanensis	Brustur 1991	species		Cibotarella		ghanensis		ICZN	Protozoa;Protozoa	http://bionames.org/references/dc64f80daac127297622bf8c784d35cf
http://bionames.org/names/cluster/1000868	http://bionames.org/names/cluster/1000868	urn:lsid:organismnames.com:name:1000868	Limnebius affinis	Stephens 1829	species		Limnebius		affinis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000869	http://bionames.org/names/cluster/1000869	urn:lsid:organismnames.com:name:1000869	Limnebius aluta	Bedel 1881	species		Limnebius		aluta		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000870	http://bionames.org/names/cluster/1000870	urn:lsid:organismnames.com:name:1000870	Limnebius angusticonus	Kuwert 1888	species		Limnebius		angusticonus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000871	http://bionames.org/names/cluster/1000871	urn:lsid:organismnames.com:name:1000871	Limnebius appendiculatus	Sahlberg 1900	species		Limnebius		appendiculatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000872	http://bionames.org/names/cluster/1000872	urn:lsid:organismnames.com:name:1000872	Limnebius asperatus	Knisch 1922	species		Limnebius		asperatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000873	http://bionames.org/names/cluster/1000873	urn:lsid:organismnames.com:name:1000873	Limnebius ater	Stephens 1829	species		Limnebius		ater		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000874	http://bionames.org/names/cluster/1000874	urn:lsid:organismnames.com:name:1000874	Limnebius atomus	(Duftschmid 1805)	species		Limnebius		atomus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000875	http://bionames.org/names/cluster/1000875	urn:lsid:organismnames.com:name:1000875	Ophiura sarsii	Lutken 1854	species		Ophiura		sarsii		ICZN	Animalia;Echinodermata;Stelleroidea;Ophiuroidea	
http://bionames.org/names/cluster/1000877	http://bionames.org/names/cluster/1000877	urn:lsid:organismnames.com:name:1000877	Allopauropus (Decapauropus) dendriformis	Hagino 1993	species		Allopauropus		dendriformis		ICZN	Animalia;Arthropoda;Myriapoda;Pauropoda	http://bionames.org/references/9d01d99447eadb3085a5b9be41bb35be
http://bionames.org/names/cluster/100088	http://bionames.org/names/cluster/100088	urn:lsid:organismnames.com:name:100088	Oligapta	Unnithan 1957	genus	Oligapta					ICZN	Animalia;Platyhelminthes;Monogenea	http://bionames.org/references/aae605f70d4880223b508532b3528f30
http://bionames.org/names/cluster/1000881	http://bionames.org/names/cluster/1000881	urn:lsid:organismnames.com:name:1000881	Stenus (Hypostenus) dubitativus	Puthz 1993	species		Stenus		dubitativus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	http://bionames.org/references/211ffaef8d3dffb9ee8d3419fee317fe
http://bionames.org/names/cluster/1000882	http://bionames.org/names/cluster/1000882	urn:lsid:organismnames.com:name:1000882	Stenus (Hypostenus) fukuimontium	Puthz 1993	species		Stenus		fukuimontium		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	http://bionames.org/references/211ffaef8d3dffb9ee8d3419fee317fe
http://bionames.org/names/cluster/1000883	http://bionames.org/names/cluster/1000883	urn:lsid:organismnames.com:name:1000883	Stenus (Stenus) disterminus	Puthz 1993	species		Stenus		disterminus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	http://bionames.org/references/211ffaef8d3dffb9ee8d3419fee317fe
http://bionames.org/names/cluster/1000885	http://bionames.org/names/cluster/1000885	urn:lsid:organismnames.com:name:1000885	Anisolinus rougemonti	Naomi 1993	species		Anisolinus		rougemonti		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	http://bionames.org/references/53b602cba142ca5e89f205164a98a4a5
http://bionames.org/names/cluster/1000886	http://bionames.org/names/cluster/1000886	urn:lsid:organismnames.com:name:1000886	Tanakia lanceolata		species		Tanakia		lanceolata		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Cypriniformes;Cyprinidae	
http://bionames.org/names/cluster/1000887	http://bionames.org/names/cluster/1000887	urn:lsid:organismnames.com:name:1000887	Lycaena thetis		species		Lycaena		thetis		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	
http://bionames.org/names/cluster/1000888	http://bionames.org/names/cluster/1000888	urn:lsid:organismnames.com:name:1000888	Leiolepis boehmei		species		Leiolepis		boehmei		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Agamidae	
http://bionames.org/names/cluster/1000889	http://bionames.org/names/cluster/1000889	urn:lsid:organismnames.com:name:1000889	Leiolepis guentherpetersi		species		Leiolepis		guentherpetersi		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Agamidae	
http://bionames.org/names/cluster/100089	http://bionames.org/names/cluster/100089	urn:lsid:organismnames.com:name:100089	Oligapta kruidenieri	Crane, Kritsky & Kayton 1979	species		Oligapta		kruidenieri		ICZN	Animalia;Platyhelminthes;Monogenea	http://bionames.org/references/b303481bf4a3fa035a7ed8f0897ab87c
http://bionames.org/names/cluster/1000890	http://bionames.org/names/cluster/1000890	urn:lsid:organismnames.com:name:1000890	Leiolepis boehmei	Darevsky & Kupriyanova 1993	species		Leiolepis		boehmei		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Agamidae	http://bionames.org/references/5d1ca8c80f05fef2d0fbeaf76725997a
http://bionames.org/names/cluster/1000891	http://bionames.org/names/cluster/1000891	urn:lsid:organismnames.com:name:1000891	Leiolepis guentherpetersi	Darevsky & Kupriyanova 1993	species		Leiolepis		guentherpetersi		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Agamidae	http://bionames.org/references/5d1ca8c80f05fef2d0fbeaf76725997a
http://bionames.org/names/cluster/1000893	http://bionames.org/names/cluster/1000893	urn:lsid:organismnames.com:name:1000893	Lacerta raddei vanensis	Eiselt, Schmidtler & Darevsky 1993	subspecies		Lacerta		raddei	vanensis	ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Lacertidae	http://bionames.org/references/56fd058480e880092e4ee58f433d5aec
http://bionames.org/names/cluster/1000894	http://bionames.org/names/cluster/1000894	urn:lsid:organismnames.com:name:1000894	Holonuncia	Forster 1955	genus	Holonuncia					ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/207f5b4d9babf9b59d407d4319ae966d
http://bionames.org/names/cluster/1000895	http://bionames.org/names/cluster/1000895	urn:lsid:organismnames.com:name:1000895	Holonuncia cavernicola	Forster 1955	species		Holonuncia		cavernicola		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/207f5b4d9babf9b59d407d4319ae966d
http://bionames.org/names/cluster/1000896	http://bionames.org/names/cluster/1000896	urn:lsid:organismnames.com:name:1000896	Holonuncia dewae	Hunt 1992	species		Holonuncia		dewae		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000897	http://bionames.org/names/cluster/1000897	urn:lsid:organismnames.com:name:1000897	Holonuncia dispar	Hunt 1992	species		Holonuncia		dispar		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000898	http://bionames.org/names/cluster/1000898	urn:lsid:organismnames.com:name:1000898	Holonuncia enigma	Hunt 1992	species		Holonuncia		enigma		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000899	http://bionames.org/names/cluster/1000899	urn:lsid:organismnames.com:name:1000899	Holonuncia francesae	Hunt 1992	species		Holonuncia		francesae		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/10009	http://bionames.org/names/cluster/10009	urn:lsid:organismnames.com:name:10009	Siddiqia hooperi	(Heyns 1966)	species		Siddiqia		hooperi		ICZN	Animalia;Nematoda	
http://bionames.org/names/cluster/1000900	http://bionames.org/names/cluster/1000900	urn:lsid:organismnames.com:name:1000900	Holonuncia hamiltonsmithi	Hunt 1992	species		Holonuncia		hamiltonsmithi		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000901	http://bionames.org/names/cluster/1000901	urn:lsid:organismnames.com:name:1000901	Holonuncia kaputarensis	Hunt 1992	species		Holonuncia		kaputarensis		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000902	http://bionames.org/names/cluster/1000902	urn:lsid:organismnames.com:name:1000902	Holonuncia katoomba	Hunt 1992	species		Holonuncia		katoomba		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000903	http://bionames.org/names/cluster/1000903	urn:lsid:organismnames.com:name:1000903	Holonuncia recta	Hunt 1992	species		Holonuncia		recta		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000904	http://bionames.org/names/cluster/1000904	urn:lsid:organismnames.com:name:1000904	Holonuncia seriata	(Roewer 1915)	species		Holonuncia		seriata		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	
http://bionames.org/names/cluster/1000905	http://bionames.org/names/cluster/1000905	urn:lsid:organismnames.com:name:1000905	Holonuncia sussa	Hunt 1992	species		Holonuncia		sussa		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000906	http://bionames.org/names/cluster/1000906	urn:lsid:organismnames.com:name:1000906	Holonuncia tuberculata	(Roewer 1915)	species		Holonuncia		tuberculata		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	
http://bionames.org/names/cluster/1000907	http://bionames.org/names/cluster/1000907	urn:lsid:organismnames.com:name:1000907	Holonuncia weejasperensis	Hunt 1992	species		Holonuncia		weejasperensis		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f
http://bionames.org/names/cluster/1000908	http://bionames.org/names/cluster/1000908	urn:lsid:organismnames.com:name:1000908	Neonuncia tuberculata	Roewer 1915	species		Neonuncia		tuberculata		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/6708a83aa2b6726e390bfa616e737a22
http://bionames.org/names/cluster/1000909	http://bionames.org/names/cluster/1000909	urn:lsid:organismnames.com:name:1000909	Nuncia seriata	Roewer 1915	species		Nuncia		seriata		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	
http://bionames.org/names/cluster/100091	http://bionames.org/names/cluster/100091	urn:lsid:organismnames.com:name:100091	Holothuria (Vaneyothuria) lentiginosa	Marenzeller 1893	species		Holothuria		lentiginosa		ICZN	Animalia;Echinodermata;Holothuroidea	
http://bionames.org/names/cluster/1000912	http://bionames.org/names/cluster/1000912	urn:lsid:organismnames.com:name:1000912	Copocrossa tenerrima	(Koch 1879)	species		Copocrossa		tenerrima		ICZN	Animalia;Arthropoda;Arachnida;Araneae	
